2019.07.15 21:59:04,12.812
2019.07.15 22:09:05,12.25
2019.07.15 22:19:06,12.0
2019.07.15 22:29:07,11.687
2019.07.15 22:39:08,11.312
2019.07.15 22:49:09,11.125
2019.07.15 22:59:10,10.812
2019.07.15 23:09:11,10.687
2019.07.15 23:19:12,10.437
2019.07.15 23:29:13,10.25
2019.07.15 23:39:14,10.0
2019.07.15 23:49:15,9.75
2019.07.15 23:59:15,9.625
2019.07.16 00:09:16,9.375
2019.07.16 00:19:17,9.125
2019.07.16 00:29:18,8.812
2019.07.16 00:39:19,8.687
2019.07.16 00:49:20,8.562
2019.07.16 00:59:21,8.437
2019.07.16 01:09:22,8.437
2019.07.16 01:19:23,8.187
2019.07.16 01:29:24,8.062
2019.07.16 01:39:25,7.875
2019.07.16 01:49:26,7.75
2019.07.16 01:59:27,7.562
2019.07.16 02:09:28,7.5
2019.07.16 02:19:29,7.375
2019.07.16 02:29:30,7.187
2019.07.16 02:39:31,7.125
2019.07.16 02:49:32,7.0
2019.07.16 02:59:33,6.812
2019.07.16 03:09:34,6.75
2019.07.16 03:19:35,6.625
2019.07.16 03:29:36,6.375
2019.07.16 03:39:37,6.5
2019.07.16 03:49:38,6.25
2019.07.16 03:59:39,6.312
2019.07.16 04:09:39,6.187
2019.07.16 04:19:40,6.25
2019.07.16 04:29:41,6.187
2019.07.16 04:39:42,6.125
2019.07.16 04:49:43,6.125
2019.07.16 04:59:44,6.125
2019.07.16 05:09:45,6.25
2019.07.16 05:19:46,6.312
2019.07.16 05:29:47,6.5
2019.07.16 05:39:48,6.687
2019.07.16 05:49:49,7.0
2019.07.16 05:59:50,7.437
2019.07.16 06:09:51,8.375
2019.07.16 06:19:52,9.75
2019.07.16 06:29:53,10.812
2019.07.16 06:39:54,11.687
2019.07.16 06:49:55,12.625
2019.07.16 06:59:56,13.625
2019.07.16 07:09:57,14.437
2019.07.16 07:19:58,15.75
2019.07.16 07:29:59,15.937
2019.07.16 07:39:59,16.875
2019.07.16 07:50:00,17.375
2019.07.16 08:00:01,18.187
2019.07.16 08:10:02,19.625
2019.07.16 08:20:03,19.375
2019.07.16 08:30:04,20.187
2019.07.16 08:40:05,19.812
2019.07.16 08:50:06,20.125
2019.07.16 09:00:07,20.687
2019.07.16 09:10:08,21.312
2019.07.16 09:20:09,23.062
2019.07.16 09:30:10,23.25
2019.07.16 09:40:11,27.062
2019.07.16 09:50:12,28.25
2019.07.16 10:00:13,28.937
2019.07.16 10:10:14,26.312
2019.07.16 10:20:15,30.812
2019.07.16 10:30:16,31.687
2019.07.16 10:40:17,31.875
2019.07.16 10:50:18,28.5
2019.07.16 11:00:19,32.187
2019.07.16 11:10:20,34.312
2019.07.16 11:20:21,31.5
2019.07.16 11:30:22,32.187
2019.07.16 11:40:23,32.687
2019.07.16 11:50:23,28.375
2019.07.16 12:00:24,29.75
2019.07.16 12:10:25,29.062
2019.07.16 12:20:26,25.312
2019.07.16 12:30:27,23.375
2019.07.16 12:40:28,22.562
2019.07.16 12:50:29,21.812
2019.07.16 13:00:30,23.0
2019.07.16 13:10:31,21.75
2019.07.16 13:20:32,21.562
2019.07.16 13:30:33,22.062
2019.07.16 13:40:34,21.312
2019.07.16 13:50:35,21.875
2019.07.16 14:00:36,22.312
2019.07.16 14:10:37,21.812
2019.07.16 14:20:38,22.062
2019.07.16 14:30:39,21.25
2019.07.16 14:40:40,21.25
2019.07.16 14:50:41,21.875
2019.07.16 15:00:42,21.562
2019.07.16 15:10:43,21.187
2019.07.16 15:20:44,21.187
2019.07.16 15:30:45,20.75
2019.07.16 15:40:46,21.062
2019.07.16 15:50:47,21.187
2019.07.16 16:00:47,21.187
2019.07.16 16:10:48,20.937
2019.07.16 16:20:49,21.062
2019.07.16 16:30:50,20.875
2019.07.16 16:40:51,20.75
2019.07.16 16:50:52,20.375
2019.07.16 17:00:53,20.437
2019.07.16 17:10:54,20.437
2019.07.16 17:20:55,20.375
2019.07.16 17:30:56,20.312
2019.07.16 17:40:57,20.062
2019.07.16 17:50:58,19.937
2019.07.16 18:00:59,20.0
2019.07.16 18:11:00,19.937
2019.07.16 18:21:01,19.75
2019.07.16 18:31:02,19.75
2019.07.16 18:41:03,19.437
2019.07.16 18:51:04,19.187
2019.07.16 19:01:05,19.187
2019.07.16 19:11:06,18.875
2019.07.16 19:21:07,18.812
2019.07.16 19:31:08,18.812
2019.07.16 19:41:09,18.5
2019.07.16 19:51:10,18.312
2019.07.16 20:01:11,18.125
2019.07.16 20:11:11,17.937
2019.07.16 20:21:12,17.937
2019.07.16 20:31:13,17.812
2019.07.16 20:41:14,17.625
2019.07.16 20:51:15,17.437
2019.07.16 21:01:16,17.062
2019.07.16 21:11:17,16.937
2019.07.16 21:21:18,16.687
2019.07.16 21:31:20,16.375
2019.07.16 21:41:21,16.25
2019.07.16 21:51:22,15.937
2019.07.16 22:01:23,15.625
2019.07.16 22:11:24,15.312
2019.07.16 22:21:25,15.062
2019.07.16 22:31:26,14.687
2019.07.16 22:41:27,14.375
2019.07.16 22:51:28,14.062
2019.07.16 23:01:29,13.625
2019.07.16 23:11:29,13.5
2019.07.16 23:21:31,13.437
2019.07.16 23:31:31,13.187
2019.07.16 23:41:32,13.125
2019.07.16 23:51:33,12.75
2019.07.17 00:01:34,12.625
2019.07.17 00:11:35,12.5
2019.07.17 00:21:36,12.312
2019.07.17 00:31:37,12.437
2019.07.17 00:41:38,12.187
2019.07.17 00:51:39,12.25
2019.07.17 01:01:40,12.312
2019.07.17 01:11:41,12.25
2019.07.17 01:21:42,12.187
2019.07.17 01:31:43,12.125
2019.07.17 01:41:44,12.062
2019.07.17 01:51:45,12.0
2019.07.17 02:01:46,11.875
2019.07.17 02:11:47,11.562
2019.07.17 02:21:48,11.375
2019.07.17 02:31:49,11.625
2019.07.17 02:41:50,11.437
2019.07.17 02:51:51,11.5
2019.07.17 03:01:51,11.312
2019.07.17 03:11:52,11.375
2019.07.17 03:21:53,11.062
2019.07.17 03:31:54,11.0
2019.07.17 03:41:55,11.062
2019.07.17 03:51:56,11.0
2019.07.17 04:01:57,10.75
2019.07.17 04:11:58,10.625
2019.07.17 04:21:59,10.687
2019.07.17 04:32:00,10.875
2019.07.17 04:42:01,10.75
2019.07.17 04:52:02,10.937
2019.07.17 05:02:03,11.187
2019.07.17 05:12:04,11.375
2019.07.17 05:22:05,11.625
2019.07.17 05:32:06,11.812
2019.07.17 05:42:07,12.062
2019.07.17 05:52:08,12.375
2019.07.17 06:02:09,12.5
2019.07.17 06:12:10,12.812
2019.07.17 06:22:11,13.125
2019.07.17 06:32:11,13.125
2019.07.17 06:42:12,13.75
2019.07.17 06:52:13,14.187
2019.07.17 07:02:14,15.625
2019.07.17 07:12:15,16.312
2019.07.17 07:22:16,16.625
2019.07.17 07:32:17,16.375
2019.07.17 07:42:18,16.687
2019.07.17 07:52:19,16.812
2019.07.17 08:02:20,16.875
2019.07.17 08:12:21,16.875
2019.07.17 08:22:22,17.312
2019.07.17 08:32:23,17.812
2019.07.17 08:42:24,18.312
2019.07.17 08:52:25,18.312
2019.07.17 09:02:26,18.562
2019.07.17 09:12:27,18.375
2019.07.17 09:22:28,18.625
2019.07.17 09:32:29,20.937
2019.07.17 09:42:30,20.562
2019.07.17 09:52:31,19.25
2019.07.17 10:02:32,18.937
2019.07.17 10:12:33,18.875
2019.07.17 10:22:34,18.687
2019.07.17 10:32:35,18.062
2019.07.17 10:42:35,17.437
2019.07.17 10:52:36,17.25
2019.07.17 11:02:37,16.687
2019.07.17 11:12:38,16.812
2019.07.17 11:22:39,16.937
2019.07.17 11:32:40,17.062
2019.07.17 11:42:41,17.0
2019.07.17 11:52:42,17.0
2019.07.17 12:02:43,17.187
2019.07.17 12:12:44,17.187
2019.07.17 12:22:45,17.437
2019.07.17 12:32:46,17.5
2019.07.17 12:42:47,17.5
2019.07.17 12:52:48,17.5
2019.07.17 13:02:49,17.375
2019.07.17 13:12:50,17.312
2019.07.17 13:22:51,17.562
2019.07.17 13:32:51,17.687
2019.07.17 13:42:52,18.0
2019.07.17 13:52:53,18.0
2019.07.17 14:02:54,18.562
2019.07.17 14:12:55,19.25
2019.07.17 14:22:56,19.812
2019.07.17 14:32:57,19.812
2019.07.17 14:42:58,19.812
2019.07.17 14:52:59,19.125
2019.07.17 15:03:00,18.875
2019.07.17 15:13:01,18.562
2019.07.17 15:23:02,18.75
2019.07.17 15:33:03,18.75
2019.07.17 15:43:04,18.875
2019.07.17 15:53:05,18.812
2019.07.17 16:03:06,19.312
2019.07.17 16:13:07,19.687
2019.07.17 16:23:08,19.5
2019.07.17 16:33:09,19.312
2019.07.17 16:43:10,19.062
2019.07.17 16:53:11,18.687
2019.07.17 17:03:11,18.187
2019.07.17 17:13:12,17.875
2019.07.17 17:23:13,17.625
2019.07.17 17:33:14,17.437
2019.07.17 17:43:15,17.0
2019.07.17 17:53:16,16.937
2019.07.17 18:03:17,16.687
2019.07.17 18:13:18,16.687
2019.07.17 18:23:19,16.687
2019.07.17 18:33:20,16.75
2019.07.17 18:43:21,16.75
2019.07.17 18:53:22,16.75
2019.07.17 19:03:23,16.312
2019.07.17 19:13:24,16.25
2019.07.17 19:23:25,16.375
2019.07.17 19:33:26,16.312
2019.07.17 19:43:27,16.25
2019.07.17 19:53:28,16.25
2019.07.17 20:03:29,16.187
2019.07.17 20:13:30,16.125
2019.07.17 20:23:31,16.062
2019.07.17 20:33:32,16.0
2019.07.17 20:43:33,15.937
2019.07.17 20:53:34,15.875
2019.07.17 21:03:35,15.812
2019.07.17 21:13:35,15.687
2019.07.17 21:23:36,15.562
2019.07.17 21:33:37,15.5
2019.07.17 21:43:38,15.437
2019.07.17 21:53:39,15.375
2019.07.17 22:03:40,15.312
2019.07.17 22:13:41,15.187
2019.07.17 22:23:42,15.125
2019.07.17 22:33:43,15.0
2019.07.17 22:43:44,14.812
2019.07.17 22:53:45,14.75
2019.07.17 23:03:46,14.687
2019.07.17 23:13:47,14.687
2019.07.17 23:23:48,14.562
2019.07.17 23:33:49,14.562
2019.07.17 23:43:50,14.687
2019.07.17 23:53:51,14.812
2019.07.18 00:03:52,14.812
2019.07.18 00:13:53,14.812
2019.07.18 00:23:54,14.812
2019.07.18 00:33:55,14.875
2019.07.18 00:43:56,14.875
2019.07.18 00:53:57,14.937
2019.07.18 01:03:57,14.937
2019.07.18 01:13:58,14.937
2019.07.18 01:23:59,14.875
2019.07.18 01:34:00,14.812
2019.07.18 01:44:01,14.937
2019.07.18 01:54:02,15.062
2019.07.18 02:04:03,15.125
2019.07.18 02:14:04,15.187
2019.07.18 02:24:05,15.187
2019.07.18 02:34:06,15.187
2019.07.18 02:44:07,15.25
2019.07.18 02:54:08,15.25
2019.07.18 03:04:09,15.187
2019.07.18 03:14:10,15.187
2019.07.18 03:24:11,15.25
2019.07.18 03:34:12,15.25
2019.07.18 03:44:13,15.25
2019.07.18 03:54:14,15.312
2019.07.18 04:04:15,15.187
2019.07.18 04:14:16,15.312
2019.07.18 04:24:17,15.312
2019.07.18 04:34:18,15.375
2019.07.18 04:44:19,15.375
2019.07.18 04:54:19,15.375
2019.07.18 05:04:20,15.375
2019.07.18 05:14:21,15.437
2019.07.18 05:24:22,15.437
2019.07.18 05:34:23,15.375
2019.07.18 05:44:24,15.375
2019.07.18 05:54:25,15.375
2019.07.18 06:04:26,15.312
2019.07.18 06:14:27,15.312
2019.07.18 06:24:28,15.312
2019.07.18 06:34:29,15.375
2019.07.18 06:44:30,15.375
2019.07.18 06:54:31,15.437
2019.07.18 07:04:32,15.437
2019.07.18 07:14:33,15.437
2019.07.18 07:24:34,15.437
2019.07.18 07:34:35,15.5
2019.07.18 07:44:36,15.5
2019.07.18 07:54:37,15.812
2019.07.18 08:04:38,16.187
2019.07.18 08:14:39,16.062
2019.07.18 08:24:40,16.125
2019.07.18 08:34:41,16.187
2019.07.18 08:44:42,16.562
2019.07.18 08:54:43,16.625
2019.07.18 09:04:44,16.625
2019.07.18 09:14:45,16.562
2019.07.18 09:24:46,16.375
2019.07.18 09:34:47,16.25
2019.07.18 09:44:47,16.125
2019.07.18 09:54:48,18.062
2019.07.18 10:04:49,19.312
2019.07.18 10:14:50,18.875
2019.07.18 10:24:51,18.937
2019.07.18 10:34:52,19.75
2019.07.18 10:44:53,19.687
2019.07.18 10:54:54,20.5
2019.07.18 11:04:55,21.25
2019.07.18 11:14:56,20.312
2019.07.18 11:24:57,20.062
2019.07.18 11:34:58,19.875
2019.07.18 11:44:59,19.562
2019.07.18 11:55:00,18.812
2019.07.18 12:05:01,18.75
2019.07.18 12:15:02,19.0
2019.07.18 12:25:03,18.437
2019.07.18 12:35:04,17.687
2019.07.18 12:45:05,17.5
2019.07.18 12:55:06,17.312
2019.07.18 13:05:07,17.375
2019.07.18 13:15:07,17.375
2019.07.18 13:25:08,17.187
2019.07.18 13:35:09,17.375
2019.07.18 13:45:10,17.437
2019.07.18 13:55:11,17.125
2019.07.18 14:05:12,17.125
2019.07.18 14:15:13,16.937
2019.07.18 14:25:14,16.875
2019.07.18 14:35:15,16.625
2019.07.18 14:45:16,16.562
2019.07.18 14:55:17,16.312
2019.07.18 15:05:18,16.312
2019.07.18 15:15:19,16.375
2019.07.18 15:25:20,16.375
2019.07.18 15:35:21,16.312
2019.07.18 15:45:22,16.312
2019.07.18 15:55:23,16.187
2019.07.18 16:05:24,16.187
2019.07.18 16:15:25,16.062
2019.07.18 16:25:26,16.187
2019.07.18 16:35:27,16.062
2019.07.18 16:45:28,16.0
2019.07.18 16:55:29,15.937
2019.07.18 17:05:29,15.875
2019.07.18 17:15:30,15.812
2019.07.18 17:25:31,15.812
2019.07.18 17:35:32,15.812
2019.07.18 17:45:33,15.812
2019.07.18 17:55:34,15.812
2019.07.18 18:05:35,15.625
2019.07.18 18:15:36,15.625
2019.07.18 18:25:37,15.625
2019.07.18 18:35:38,15.687
2019.07.18 18:45:39,15.687
2019.07.18 18:55:40,15.687
2019.07.18 19:05:41,15.687
2019.07.18 19:15:42,15.687
2019.07.18 19:25:43,15.625
2019.07.18 19:35:44,15.687
2019.07.18 19:45:45,15.75
2019.07.18 19:55:46,15.687
2019.07.18 20:05:47,15.562
2019.07.18 20:15:48,15.5
2019.07.18 20:25:49,15.5
2019.07.18 20:35:50,15.562
2019.07.18 20:45:51,15.375
2019.07.18 20:55:52,15.25
2019.07.18 21:05:53,15.187
2019.07.18 21:15:53,15.187
2019.07.18 21:25:54,15.187
2019.07.18 21:35:55,15.187
2019.07.18 21:45:56,15.25
2019.07.18 21:55:57,15.25
2019.07.18 22:05:58,15.25
2019.07.18 22:15:59,15.25
2019.07.18 22:26:00,15.187
2019.07.18 22:36:01,15.187
2019.07.18 22:46:02,15.187
2019.07.18 22:56:03,15.187
2019.07.18 23:06:04,15.125
2019.07.18 23:16:05,15.187
2019.07.18 23:26:06,15.187
2019.07.18 23:36:07,15.187
2019.07.18 23:46:08,15.187
2019.07.18 23:56:09,15.187
2019.07.19 00:06:10,15.25
2019.07.19 00:16:11,15.25
2019.07.19 00:26:12,15.312
2019.07.19 00:36:13,15.25
2019.07.19 00:46:14,15.312
2019.07.19 00:56:15,15.25
2019.07.19 01:06:16,15.312
2019.07.19 01:16:17,15.312
2019.07.19 01:26:17,15.312
2019.07.19 01:36:18,15.312
2019.07.19 01:46:19,15.312
2019.07.19 01:56:20,15.312
2019.07.19 02:06:21,15.312
2019.07.19 02:16:22,15.312
2019.07.19 02:26:23,15.312
2019.07.19 02:36:24,15.312
2019.07.19 02:46:25,15.312
2019.07.19 02:56:26,15.375
2019.07.19 03:06:27,15.312
2019.07.19 03:16:28,15.375
2019.07.19 03:26:29,15.375
2019.07.19 03:36:30,15.375
2019.07.19 03:46:31,15.312
2019.07.19 03:56:32,15.312
2019.07.19 04:06:33,15.375
2019.07.19 04:16:34,15.312
2019.07.19 04:26:35,15.312
2019.07.19 04:36:36,15.312
2019.07.19 04:46:37,15.312
2019.07.19 04:56:37,15.312
2019.07.19 05:06:38,15.25
2019.07.19 05:16:39,15.312
2019.07.19 05:26:40,15.312
2019.07.19 05:36:41,15.312
2019.07.19 05:46:42,15.312
2019.07.19 05:56:43,15.375
2019.07.19 06:06:44,15.312
2019.07.19 06:16:45,15.375
2019.07.19 06:26:46,15.312
2019.07.19 06:36:47,15.187
2019.07.19 06:46:48,15.25
2019.07.19 06:56:49,15.125
2019.07.19 07:06:50,15.187
2019.07.19 07:16:51,15.062
2019.07.19 07:26:52,15.062
2019.07.19 07:36:53,15.062
2019.07.19 07:46:54,15.0
2019.07.19 07:56:55,15.0
2019.07.19 08:06:56,15.062
2019.07.19 08:16:57,14.937
2019.07.19 08:26:58,14.875
2019.07.19 08:36:59,15.0
2019.07.19 08:47:00,15.0
2019.07.19 08:57:01,15.125
2019.07.19 09:07:01,15.312
2019.07.19 09:17:02,15.437
2019.07.19 09:27:03,15.562
2019.07.19 09:37:04,15.812
2019.07.19 09:47:05,15.875
2019.07.19 09:57:06,15.937
2019.07.19 10:07:07,15.75
2019.07.19 10:17:08,15.625
2019.07.19 10:27:09,15.687
2019.07.19 10:37:10,16.125
2019.07.19 10:47:11,16.5
2019.07.19 10:57:12,16.625
2019.07.19 11:07:13,16.562
2019.07.19 11:17:14,16.437
2019.07.19 11:27:15,16.562
2019.07.19 11:37:16,17.5
2019.07.19 11:47:17,18.062
2019.07.19 11:57:18,17.937
2019.07.19 12:07:19,17.562
2019.07.19 12:17:20,17.625
2019.07.19 12:27:21,17.187
2019.07.19 12:37:22,17.562
2019.07.19 12:47:23,17.687
2019.07.19 12:57:23,18.062
2019.07.19 13:07:24,17.687
2019.07.19 13:17:25,17.75
2019.07.19 13:27:26,17.812
2019.07.19 13:37:28,17.75
2019.07.19 13:47:29,17.75
2019.07.19 13:57:30,17.937
2019.07.19 14:07:31,18.187
2019.07.19 14:17:32,18.125
2019.07.19 14:27:33,17.687
2019.07.19 14:37:34,17.937
2019.07.19 14:47:35,17.625
2019.07.19 14:57:36,17.687
2019.07.19 15:07:37,17.312
2019.07.19 15:17:38,16.937
2019.07.19 15:27:39,16.812
2019.07.19 15:37:40,16.75
2019.07.19 15:47:41,16.625
2019.07.19 15:57:42,16.562
2019.07.19 16:07:43,16.5
2019.07.19 16:17:44,16.5
2019.07.19 16:27:45,16.562
2019.07.19 16:37:45,16.625
2019.07.19 16:47:46,16.562
2019.07.19 16:57:47,16.437
2019.07.19 17:07:48,16.375
2019.07.19 17:17:49,16.5
2019.07.19 17:27:50,16.562
2019.07.19 17:37:51,16.625
2019.07.19 17:47:52,16.875
2019.07.19 17:57:53,16.75
2019.07.19 18:07:54,16.812
2019.07.19 18:17:55,16.812
2019.07.19 18:27:56,17.0
2019.07.19 18:37:57,17.312
2019.07.19 18:47:58,17.187
2019.07.19 18:57:59,17.0
2019.07.19 19:08:00,16.937
2019.07.19 19:18:01,16.75
2019.07.19 19:28:01,16.75
2019.07.19 19:38:02,16.687
2019.07.19 19:48:03,16.625
2019.07.19 19:58:04,16.5
2019.07.19 20:08:05,16.375
2019.07.19 20:18:06,16.375
2019.07.19 20:28:07,16.375
2019.07.19 20:38:08,16.312
2019.07.19 20:48:09,16.25
2019.07.19 20:58:10,16.187
2019.07.19 21:08:11,16.25
2019.07.19 21:18:12,16.187
2019.07.19 21:28:13,16.125
2019.07.19 21:38:14,16.0
2019.07.19 21:48:15,15.937
2019.07.19 21:58:16,15.937
2019.07.19 22:08:17,15.937
2019.07.19 22:18:18,15.937
2019.07.19 22:28:19,15.937
2019.07.19 22:38:20,15.875
2019.07.19 22:48:21,15.812
2019.07.19 22:58:22,15.812
2019.07.19 23:08:23,15.75
2019.07.19 23:18:24,15.75
2019.07.19 23:28:25,15.75
2019.07.19 23:38:26,15.75
2019.07.19 23:48:27,15.75
2019.07.19 23:58:27,15.687
2019.07.20 00:08:28,15.687
2019.07.20 00:18:29,15.625
2019.07.20 00:28:30,15.625
2019.07.20 00:38:31,15.625
2019.07.20 00:48:32,15.562
2019.07.20 00:58:33,15.562
2019.07.20 01:08:34,15.562
2019.07.20 01:18:35,15.562
2019.07.20 01:28:36,15.625
2019.07.20 01:38:37,15.625
2019.07.20 01:48:38,15.625
2019.07.20 01:58:39,15.687
2019.07.20 02:08:40,15.625
2019.07.20 02:18:41,15.625
2019.07.20 02:28:42,15.625
2019.07.20 02:38:43,15.625
2019.07.20 02:48:44,15.562
2019.07.20 02:58:45,15.562
2019.07.20 03:08:46,15.5
2019.07.20 03:18:47,15.5
2019.07.20 03:28:48,15.5
2019.07.20 03:38:49,15.5
2019.07.20 03:48:49,15.437
2019.07.20 03:58:50,15.375
2019.07.20 04:08:51,15.312
2019.07.20 04:18:52,15.312
2019.07.20 04:28:53,15.312
2019.07.20 04:38:54,15.25
2019.07.20 04:48:55,15.25
2019.07.20 04:58:56,15.187
2019.07.20 05:08:57,15.25
2019.07.20 05:18:58,15.25
2019.07.20 05:28:59,15.312
2019.07.20 05:39:00,15.312
2019.07.20 05:49:01,15.375
2019.07.20 05:59:02,15.312
2019.07.20 06:09:03,15.375
2019.07.20 06:19:04,15.5
2019.07.20 06:29:05,15.75
2019.07.20 06:39:06,15.812
2019.07.20 06:49:07,15.875
2019.07.20 06:59:08,15.875
2019.07.20 07:09:09,16.062
2019.07.20 07:19:10,16.125
2019.07.20 07:29:11,16.187
2019.07.20 07:39:11,16.687
2019.07.20 07:49:13,16.812
2019.07.20 07:59:13,17.0
2019.07.20 08:09:14,17.437
2019.07.20 08:19:15,17.312
2019.07.20 08:29:16,17.812
2019.07.20 08:39:17,18.437
2019.07.20 08:49:18,18.812
2019.07.20 08:59:19,18.812
2019.07.20 09:09:20,18.625
2019.07.20 09:19:21,18.437
2019.07.20 09:29:22,18.125
2019.07.20 09:39:23,17.937
2019.07.20 09:49:24,18.687
2019.07.20 09:59:25,18.625
2019.07.20 10:09:26,19.687
2019.07.20 10:19:27,19.812
2019.07.20 10:29:28,20.312
2019.07.20 10:39:29,20.937
2019.07.20 10:49:30,20.312
2019.07.20 10:59:31,20.812
2019.07.20 11:09:32,20.75
2019.07.20 11:19:33,21.062
2019.07.20 11:29:33,20.812
2019.07.20 11:39:34,20.187
2019.07.20 11:49:35,20.125
2019.07.20 11:59:36,24.25
2019.07.20 12:09:37,22.937
2019.07.20 12:19:38,22.062
2019.07.20 12:29:39,23.375
2019.07.20 12:39:40,23.5
2019.07.20 12:49:41,22.375
2019.07.20 12:59:42,23.062
2019.07.20 13:09:43,22.812
2019.07.20 13:19:44,23.125
2019.07.20 13:29:45,24.562
2019.07.20 13:39:46,22.625
2019.07.20 13:49:47,23.562
2019.07.20 13:59:48,23.625
2019.07.20 14:09:49,23.562
2019.07.20 14:19:50,23.437
2019.07.20 14:29:51,23.937
2019.07.20 14:39:51,23.5
2019.07.20 14:49:52,23.812
2019.07.20 14:59:53,23.625
2019.07.20 15:09:54,23.312
2019.07.20 15:19:55,23.187
2019.07.20 15:29:56,22.687
2019.07.20 15:39:57,23.25
2019.07.20 15:49:58,23.0
2019.07.20 15:59:59,22.875
2019.07.20 16:10:00,22.812
2019.07.20 16:20:01,23.062
2019.07.20 16:30:02,23.0
2019.07.20 16:40:03,22.937
2019.07.20 16:50:04,23.062
2019.07.20 17:00:05,23.0
2019.07.20 17:10:06,23.312
2019.07.20 17:20:07,23.937
2019.07.20 17:30:08,24.062
2019.07.20 17:40:09,23.812
2019.07.20 17:50:10,23.5
2019.07.20 18:00:11,23.312
2019.07.20 18:10:12,23.062
2019.07.20 18:20:13,22.937
2019.07.20 18:30:13,22.812
2019.07.20 18:40:14,22.812
2019.07.20 18:50:15,22.812
2019.07.20 19:00:16,22.312
2019.07.20 19:10:17,21.937
2019.07.20 19:20:18,21.625
2019.07.20 19:30:19,21.187
2019.07.20 19:40:20,20.937
2019.07.20 19:50:21,20.562
2019.07.20 20:00:22,20.312
2019.07.20 20:10:23,20.062
2019.07.20 20:20:24,19.812
2019.07.20 20:30:25,19.812
2019.07.20 20:40:26,19.687
2019.07.20 20:50:27,19.375
2019.07.20 21:00:28,19.125
2019.07.20 21:10:29,18.937
2019.07.20 21:20:30,18.5
2019.07.20 21:30:31,18.125
2019.07.20 21:40:32,17.812
2019.07.20 21:50:33,17.437
2019.07.20 22:00:34,17.125
2019.07.20 22:10:35,16.875
2019.07.20 22:20:35,16.687
2019.07.20 22:30:36,16.437
2019.07.20 22:40:37,16.25
2019.07.20 22:50:38,16.0
2019.07.20 23:00:39,15.75
2019.07.20 23:10:40,15.5
2019.07.20 23:20:41,15.437
2019.07.20 23:30:42,15.125
2019.07.20 23:40:43,14.875
2019.07.20 23:50:44,14.687
2019.07.21 00:00:45,14.437
2019.07.21 00:10:46,14.312
2019.07.21 00:20:47,14.062
2019.07.21 00:30:48,13.937
2019.07.21 00:40:49,13.687
2019.07.21 00:50:50,13.625
2019.07.21 01:00:51,13.437
2019.07.21 01:10:52,13.375
2019.07.21 01:20:53,13.062
2019.07.21 01:30:54,12.875
2019.07.21 01:40:55,12.812
2019.07.21 01:50:56,12.687
2019.07.21 02:00:57,12.5
2019.07.21 02:10:57,12.375
2019.07.21 02:20:58,12.312
2019.07.21 02:30:59,12.125
2019.07.21 02:41:00,12.0
2019.07.21 02:51:01,12.0
2019.07.21 03:01:02,11.812
2019.07.21 03:11:03,11.687
2019.07.21 03:21:04,11.75
2019.07.21 03:31:05,11.5
2019.07.21 03:41:06,11.375
2019.07.21 03:51:07,11.312
2019.07.21 04:01:08,11.312
2019.07.21 04:11:09,11.187
2019.07.21 04:21:10,11.125
2019.07.21 04:31:11,10.937
2019.07.21 04:41:12,10.875
2019.07.21 04:51:13,11.0
2019.07.21 05:01:14,11.187
2019.07.21 05:11:15,11.312
2019.07.21 05:21:16,11.5
2019.07.21 05:31:17,11.687
2019.07.21 05:41:18,12.0
2019.07.21 05:51:19,12.187
2019.07.21 06:01:20,12.562
2019.07.21 06:11:21,13.375
2019.07.21 06:21:22,14.625
2019.07.21 06:31:23,15.375
2019.07.21 06:41:23,16.0
2019.07.21 06:51:24,16.937
2019.07.21 07:01:25,17.937
2019.07.21 07:11:26,18.75
2019.07.21 07:21:27,19.437
2019.07.21 07:31:28,20.187
2019.07.21 07:41:29,20.562
2019.07.21 07:51:30,21.375
2019.07.21 08:01:31,21.937
2019.07.21 08:11:32,22.625
2019.07.21 08:21:33,23.437
2019.07.21 08:31:34,24.0
2019.07.21 08:41:35,24.562
2019.07.21 08:51:36,24.875
2019.07.21 09:01:37,25.625
2019.07.21 09:11:38,26.625
2019.07.21 09:21:39,27.75
2019.07.21 09:31:40,29.375
2019.07.21 09:41:41,33.187
2019.07.21 09:51:42,35.0
2019.07.21 10:01:43,34.187
2019.07.21 10:11:44,32.187
2019.07.21 10:21:45,38.062
2019.07.21 10:31:46,38.25
2019.07.21 10:41:47,37.437
2019.07.21 10:51:48,33.375
2019.07.21 11:01:49,39.5
2019.07.21 11:11:49,41.125
2019.07.21 11:21:50,36.125
2019.07.21 11:31:51,39.75
2019.07.21 11:41:52,34.562
2019.07.21 11:51:53,32.812
2019.07.21 12:01:54,37.875
2019.07.21 12:11:55,33.0
2019.07.21 12:21:56,31.562
2019.07.21 12:31:57,28.875
2019.07.21 12:41:58,28.312
2019.07.21 12:51:59,26.812
2019.07.21 13:02:00,26.437
2019.07.21 13:12:01,26.625
2019.07.21 13:22:02,27.062
2019.07.21 13:32:03,27.187
2019.07.21 13:42:04,26.75
2019.07.21 13:52:05,27.187
2019.07.21 14:02:06,25.437
2019.07.21 14:12:07,25.312
2019.07.21 14:22:08,24.375
2019.07.21 14:32:09,24.812
2019.07.21 14:42:10,25.25
2019.07.21 14:52:11,25.0
2019.07.21 15:02:11,24.75
2019.07.21 15:12:12,24.562
